date,country,city,specie,count,min,max,median,variance
2026-05-19,36,75,4,139,4.3,41.3,10.0,326.49
2026-04-09,36,75,4,194,6.8,42.4,17.1,724.64
2026-05-05,36,75,4,198,3.5,17.6,7.5,89.55
2026-05-11,36,75,4,210,3.2,24.3,6.0,154.53
2026-03-30,36,75,4,203,5.7,45.7,16.3,892.2
2026-04-30,36,75,4,216,4.5,35.6,10.3,320.19
2026-05-02,36,75,4,207,4.2,21.3,7.2,101.19
2026-05-07,36,75,4,212,3.2,29.0,7.4,209.33
2026-05-10,36,75,4,207,3.2,16.7,6.7,73.21
2026-05-14,36,75,4,216,3.1,31.1,8.1,254.3
2026-05-17,36,75,4,161,3.9,17.5,7.0,75.39
2026-04-02,36,75,4,210,4.7,35.6,12.0,285.77
2026-05-01,36,75,4,216,4.4,19.5,7.3,50.05
2026-05-18,36,75,4,195,3.7,29.7,9.2,210.82
2026-04-26,36,75,4,216,5.2,17.8,8.6,99.31
2026-04-15,36,75,4,184,4.8,33.8,10.6,357.7
2026-04-24,36,75,4,198,2.6,35.1,8.5,424.96
2026-05-04,36,75,4,200,2.6,25.2,6.5,95.63
2026-05-08,36,75,4,181,3.7,16.3,6.4,57.71
2026-05-13,36,75,4,188,4.7,25.1,10.0,112.91
2026-03-31,36,75,4,183,4.0,30.4,7.0,117.01
2026-04-06,36,75,4,211,5.9,19.3,10.7,100.36
2026-04-18,36,75,4,135,4.7,35.4,10.7,302.85
2026-04-21,36,75,4,206,4.5,21.2,9.4,103.13
2026-04-22,36,75,4,205,4.1,34.0,10.2,452.26
2026-04-27,36,75,4,201,5.5,41.0,10.7,411.6
2026-05-09,36,75,4,198,4.4,22.5,8.2,100.52
2026-04-03,36,75,4,206,4.8,35.2,11.8,376.96
2026-04-08,36,75,4,204,5.2,31.2,10.0,289.28
2026-04-19,36,75,4,207,3.0,29.9,9.6,209.54
2026-04-28,36,75,4,184,3.9,14.8,7.1,38.69
2026-05-16,36,75,4,216,4.4,28.0,9.1,139.74
2026-04-07,36,75,4,216,4.6,33.7,9.0,200.58
2026-04-05,36,75,4,198,3.8,14.8,6.6,55.51
2026-04-10,36,75,4,200,3.6,15.0,7.7,48.93
2026-04-11,36,75,4,207,3.6,17.1,7.5,56.61
2026-04-16,36,75,4,186,3.0,35.2,7.6,286.01
2026-04-20,36,75,4,200,5.0,30.3,10.0,238.41
2026-04-25,36,75,4,216,4.2,35.6,10.2,376.06
2026-05-03,36,75,4,216,3.5,10.9,6.1,25.03
2026-04-04,36,75,4,198,3.2,14.2,7.3,57.87
2026-05-15,36,75,4,206,2.4,24.7,6.8,217.86
2026-05-12,36,75,4,199,2.6,19.3,7.4,121.19
2026-04-26,36,75,10,24,1010.0,1016.0,1013.0,45.2
2026-05-03,36,75,10,24,1000.0,1009.0,1003.0,75.1
2026-05-08,36,75,10,24,1012.0,1018.0,1014.0,27.83
2026-04-01,36,75,10,24,1011.5,1014.0,1013.0,6.63
2026-04-07,36,75,10,24,1014.0,1020.0,1016.0,32.59
2026-04-15,36,75,10,24,1010.0,1015.0,1012.0,14.78
2026-05-17,36,75,10,24,1016.0,1022.0,1020.0,40.58
2026-04-13,36,75,10,24,1012.0,1017.0,1015.0,34.71
2026-05-09,36,75,10,23,1016.0,1021.0,1019.0,23.56
2026-05-10,36,75,10,24,1014.0,1019.0,1017.0,36.23
2026-04-20,36,75,10,24,1010.0,1018.0,1012.0,42.63
2026-05-01,36,75,10,24,1008.0,1013.0,1009.0,21.58
2026-05-19,36,75,10,17,1012.0,1016.0,1015.0,13.9
2026-04-10,36,75,10,24,997.0,1009.0,1003.0,143.23
2026-04-16,36,75,10,24,1015.0,1020.0,1017.0,23.75
2026-04-19,36,75,10,24,1010.0,1015.0,1013.0,29.11
2026-05-15,36,75,10,23,1018.0,1022.0,1020.0,23.0
2026-05-18,36,75,10,24,1013.0,1018.0,1016.0,23.75
2026-04-09,36,75,10,24,998.0,1017.0,1008.0,546.67
2026-04-29,36,75,10,23,1016.0,1020.0,1018.0,10.83
2026-05-02,36,75,10,24,1009.0,1013.0,1012.0,25.22
2026-05-14,36,75,10,24,1011.0,1018.0,1014.0,31.72
2026-04-21,36,75,10,24,1015.0,1021.0,1018.0,31.14
2026-04-25,36,75,10,24,1015.0,1021.0,1018.0,42.16
2026-05-13,36,75,10,24,1008.0,1011.0,1009.0,10.55
2026-04-14,36,75,10,24,1010.0,1015.0,1012.0,29.55
2026-04-18,36,75,10,24,1012.0,1017.0,1015.0,28.04
2026-04-23,36,75,10,24,1008.0,1014.0,1010.0,22.32
2026-05-11,36,75,10,24,1012.0,1017.0,1015.0,34.71
2026-03-31,36,75,10,24,1006.0,1013.0,1010.0,48.46
2026-04-06,36,75,10,24,1009.0,1014.0,1010.5,14.89
2026-04-08,36,75,10,24,1015.0,1022.0,1020.0,49.84
2026-04-17,36,75,10,24,1013.0,1017.0,1015.0,11.16
2026-04-22,36,75,10,24,1011.0,1018.0,1016.0,52.59
2026-04-24,36,75,10,24,1014.0,1018.0,1015.0,17.37
2026-04-30,36,75,10,24,1010.0,1019.0,1014.0,105.92
2026-03-30,36,75,10,24,1010.0,1017.0,1014.0,83.38
2026-04-02,36,75,10,24,1013.0,1017.0,1015.0,18.19
2026-04-12,36,75,10,24,1013.0,1017.0,1016.0,19.06
2026-04-11,36,75,10,24,1010.0,1015.0,1012.0,19.55
2026-04-27,36,75,10,24,1010.0,1013.0,1012.0,14.67
2026-04-28,36,75,10,24,1010.0,1018.0,1013.0,56.5
2026-05-04,36,75,10,24,1004.5,1018.0,1013.0,159.34
2026-05-05,36,75,10,24,1015.0,1020.0,1018.0,32.75
2026-04-03,36,75,10,24,1009.0,1018.0,1015.0,132.1
2026-04-04,36,75,10,24,999.0,1009.0,1001.0,105.5
2026-04-05,36,75,10,24,1007.0,1011.0,1009.0,13.32
2026-05-16,36,75,10,24,1018.0,1023.0,1022.0,29.49
2026-05-06,36,75,10,24,1013.0,1018.0,1017.0,34.78
2026-05-07,36,75,10,24,1009.0,1015.0,1012.0,37.46
2026-05-12,36,75,10,24,1007.0,1013.0,1010.0,39.71
2026-04-28,36,75,2,216,2.2,9.0,5.0,40.77
2026-05-01,36,75,2,213,-1.4,8.0,2.6,55.93
2026-05-10,36,75,2,213,0.0,8.0,4.0,21.1
2026-05-12,36,75,2,195,12.2,17.0,14.9,9.1
2026-04-01,36,75,2,198,-1.9,11.0,7.4,117.52
2026-04-10,36,75,2,216,6.1,14.0,9.0,50.58
2026-04-21,36,75,2,211,-6.0,2.0,-1.6,29.38
2026-04-24,36,75,2,216,-7.0,2.0,-2.5,47.84
2026-05-02,36,75,2,204,3.7,13.0,9.2,80.76
2026-05-03,36,75,2,195,8.2,14.0,11.4,18.68
2026-05-13,36,75,2,207,9.5,16.0,12.9,13.63
2026-03-30,36,75,2,210,-1.7,11.0,1.3,114.25
2026-03-31,36,75,2,201,5.8,11.0,8.0,15.56
2026-04-14,36,75,2,210,-1.2,7.0,2.6,48.77
2026-04-15,36,75,2,199,0.2,8.0,5.6,32.0
2026-04-19,36,75,2,213,-2.4,12.0,8.3,97.74
2026-04-25,36,75,2,210,-3.0,6.0,2.0,62.22
2026-05-09,36,75,2,213,-1.2,6.0,2.4,35.51
2026-05-17,36,75,2,216,8.0,14.0,10.1,18.66
2026-04-05,36,75,2,201,-3.4,7.0,1.7,52.47
2026-04-07,36,75,2,216,-11.2,-1.0,-4.9,68.09
2026-04-06,36,75,2,213,-3.2,9.0,7.0,126.23
2026-04-08,36,75,2,213,-7.7,2.0,-2.4,49.76
2026-04-17,36,75,2,201,-3.6,11.0,3.0,195.98
2026-04-23,36,75,2,210,-4.9,5.0,0.0,45.36
2026-04-26,36,75,2,213,-2.1,7.0,1.0,31.13
2026-04-30,36,75,2,216,-4.0,6.0,2.3,60.48
2026-04-02,36,75,2,192,-4.1,4.0,0.0,28.1
2026-04-04,36,75,2,204,4.3,14.0,8.7,27.52
2026-05-04,36,75,2,216,-4.8,10.5,3.0,182.07
2026-05-16,36,75,2,198,8.7,16.0,12.0,35.46
2026-04-09,36,75,2,216,-5.4,12.8,5.5,286.73
2026-04-18,36,75,2,208,0.3,11.0,7.8,56.04
2026-05-18,36,75,2,204,5.8,14.0,10.2,29.72
2026-04-03,36,75,2,216,0.4,8.0,4.6,28.32
2026-05-15,36,75,2,207,4.9,15.0,10.6,47.48
2026-04-22,36,75,2,210,-5.4,4.0,-0.8,67.05
2026-04-27,36,75,2,216,-2.2,6.5,2.1,37.37
2026-04-29,36,75,2,213,-1.1,7.0,4.0,32.2
2026-05-05,36,75,2,216,-4.9,7.0,3.2,80.29
2026-05-07,36,75,2,213,6.0,14.0,9.0,31.56
2026-05-14,36,75,2,204,7.0,16.0,12.0,53.96
2026-04-11,36,75,2,213,0.0,11.0,6.0,58.35
2026-04-12,36,75,2,213,-7.0,7.5,4.0,124.79
2026-04-20,36,75,2,206,-3.0,12.5,8.6,173.78
2026-05-06,36,75,2,210,0.6,11.0,7.4,93.39
2026-05-08,36,75,2,213,-5.0,12.0,1.0,272.28
2026-05-11,36,75,2,216,5.0,16.0,11.2,86.28
2026-05-19,36,75,2,141,4.0,14.0,10.8,64.48
2026-04-13,36,75,2,213,-0.1,6.0,2.9,28.78
2026-04-16,36,75,2,211,-4.9,9.0,2.0,152.2
2026-04-10,36,75,1,207,2.6,7.3,4.4,6.64
2026-04-30,36,75,1,212,2.8,5.9,4.3,4.06
2026-05-08,36,75,1,198,2.4,6.7,4.0,10.26
2026-05-16,36,75,1,205,2.8,6.7,4.5,8.86
2026-04-07,36,75,1,207,2.4,6.0,3.9,5.69
2026-04-16,36,75,1,191,2.0,6.8,3.8,9.63
2026-04-21,36,75,1,197,2.6,5.4,3.8,4.43
2026-05-10,36,75,1,206,2.4,5.3,3.9,4.25
2026-05-11,36,75,1,206,2.0,5.2,3.4,4.74
2026-05-14,36,75,1,215,2.2,6.5,4.2,11.6
2026-04-09,36,75,1,200,2.9,9.2,5.4,15.68
2026-05-05,36,75,1,203,2.4,5.4,4.2,4.4
2026-05-06,36,75,1,183,2.4,5.8,4.0,5.07
2026-04-25,36,75,1,215,2.5,5.6,4.2,4.47
2026-04-01,36,75,1,177,3.0,7.9,5.0,10.46
2026-04-02,36,75,1,184,3.4,8.0,5.3,13.35
2026-04-04,36,75,1,207,2.7,6.3,4.0,6.25
2026-04-06,36,75,1,205,2.3,7.0,4.6,9.24
2026-04-13,36,75,1,160,2.7,7.8,5.2,13.46
2026-04-17,36,75,1,192,2.3,5.8,3.8,5.07
2026-04-24,36,75,1,210,2.2,5.5,3.5,4.32
2026-03-31,36,75,1,179,2.9,6.2,4.2,5.7
2026-05-07,36,75,1,207,2.2,5.5,3.8,5.28
2026-05-12,36,75,1,205,2.0,6.2,3.8,7.16
2026-05-02,36,75,1,191,3.3,7.3,5.0,5.52
2026-04-15,36,75,1,183,2.5,6.8,4.6,7.27
2026-04-22,36,75,1,182,2.3,6.6,3.9,7.39
2026-04-23,36,75,1,203,2.5,5.6,3.9,4.29
2026-04-28,36,75,1,200,2.6,7.4,3.9,5.7
2026-05-01,36,75,1,216,2.6,6.9,4.3,4.73
2026-05-09,36,75,1,213,2.6,14.0,3.9,17.35
2026-04-08,36,75,1,193,2.9,6.8,4.3,6.19
2026-05-17,36,75,1,170,2.7,6.9,4.3,8.92
2026-05-19,36,75,1,140,2.3,5.7,3.8,3.85
2026-05-04,36,75,1,198,2.3,26.4,3.8,29.71
2026-05-03,36,75,1,216,2.8,7.2,4.8,6.84
2026-05-13,36,75,1,205,2.5,6.9,4.5,7.32
2026-04-12,36,75,1,180,2.9,9.8,6.0,19.06
2026-04-03,36,75,1,214,3.5,8.5,5.3,12.36
2026-04-05,36,75,1,210,2.6,6.6,4.8,6.93
2026-04-11,36,75,1,216,3.0,7.2,5.3,8.37
2026-04-14,36,75,1,205,2.7,7.0,4.4,6.28
2026-04-18,36,75,1,151,2.5,6.9,4.5,7.85
2026-04-19,36,75,1,196,2.2,9.4,4.5,18.43
2026-04-20,36,75,1,209,2.3,8.0,4.7,10.12
2026-03-30,36,75,1,194,3.6,8.7,6.0,14.91
2026-04-27,36,75,1,202,2.5,5.6,4.2,4.7
2026-04-29,36,75,1,192,2.7,6.7,4.3,3.47
2026-05-15,36,75,1,209,2.0,7.6,3.6,8.3
2026-05-18,36,75,1,193,2.4,6.7,4.2,7.74
2026-04-26,36,75,1,210,2.7,6.0,4.0,3.66
2026-04-03,36,75,7,216,28.0,76.0,50.0,1182.88
2026-04-21,36,75,7,215,49.0,135.0,84.0,3813.54
2026-04-22,36,75,7,203,20.0,74.0,55.0,1182.97
2026-04-30,36,75,7,216,12.0,82.0,27.0,968.64
2026-05-07,36,75,7,203,10.0,46.0,22.0,279.14
2026-05-15,36,75,7,206,9.0,50.0,19.0,697.18
2026-04-04,36,75,7,198,4.0,51.0,18.0,538.77
2026-04-10,36,75,7,209,3.0,51.0,12.0,1098.21
2026-04-20,36,75,7,198,23.0,140.0,50.0,6350.74
2026-04-24,36,75,7,207,10.0,57.0,20.0,605.14
2026-05-09,36,75,7,198,10.0,46.0,21.0,311.88
2026-05-03,36,75,7,216,4.0,56.0,17.0,2574.23
2026-05-11,36,75,7,201,9.0,54.0,17.0,312.34
2026-05-13,36,75,7,205,9.0,55.0,24.0,689.56
2026-03-30,36,75,7,192,28.0,82.0,50.0,988.58
2026-04-08,36,75,7,205,12.0,45.0,23.0,371.27
2026-04-18,36,75,7,153,16.0,63.0,33.0,1943.74
2026-04-19,36,75,7,216,20.0,63.0,42.0,875.36
2026-05-02,36,75,7,198,22.0,62.0,43.0,718.61
2026-03-31,36,75,7,189,4.0,83.0,20.0,1348.36
2026-04-07,36,75,7,207,10.0,45.0,22.0,552.31
2026-04-12,36,75,7,216,10.0,59.0,39.0,1936.99
2026-05-19,36,75,7,129,18.0,57.0,30.0,530.36
2026-05-10,36,75,7,216,10.0,37.0,19.0,255.68
2026-05-14,36,75,7,207,11.0,56.0,24.0,724.06
2026-04-29,36,75,7,213,13.0,68.0,25.0,645.23
2026-05-04,36,75,7,191,3.0,46.0,21.0,922.28
2026-05-18,36,75,7,202,14.0,61.0,28.0,595.27
2026-04-05,36,75,7,189,11.0,48.0,30.0,651.15
2026-04-09,36,75,7,185,4.0,55.0,22.0,1476.07
2026-04-13,36,75,7,184,15.0,60.0,32.0,905.98
2026-04-15,36,75,7,191,14.0,66.0,31.0,1790.69
2026-04-23,36,75,7,207,24.0,114.0,41.0,1228.34
2026-04-25,36,75,7,216,13.0,94.0,27.0,1286.27
2026-04-28,36,75,7,207,11.0,66.0,25.0,1164.72
2026-05-06,36,75,7,204,8.0,43.0,20.0,454.52
2026-04-02,36,75,7,193,24.0,68.0,41.0,602.78
2026-04-06,36,75,7,201,16.0,42.0,29.0,292.25
2026-04-11,36,75,7,189,10.0,54.0,30.0,997.21
2026-04-16,36,75,7,196,6.0,59.0,22.0,1878.16
2026-04-17,36,75,7,211,12.0,47.0,22.0,449.94
2026-05-08,36,75,7,206,4.0,141.0,25.0,1952.12
2026-05-05,36,75,7,198,10.0,44.0,21.0,578.77
2026-05-12,36,75,7,183,4.0,47.0,13.0,370.69
2026-05-16,36,75,7,198,18.0,65.0,30.0,588.3
2026-04-01,36,75,7,169,8.0,53.0,25.0,1317.01
2026-04-14,36,75,7,207,16.0,56.0,31.0,632.03
2026-04-26,36,75,7,216,16.0,57.0,30.0,611.68
2026-04-27,36,75,7,208,18.0,59.0,30.0,864.36
2026-05-01,36,75,7,216,9.0,100.0,29.0,1876.27
2026-05-17,36,75,7,180,16.0,45.0,25.0,250.35
2026-04-23,36,75,3,24,20.0,81.0,31.0,4017.1
2026-04-26,36,75,3,24,19.0,81.0,39.0,4199.06
2026-05-02,36,75,3,24,49.0,93.0,62.0,1768.76
2026-05-07,36,75,3,24,37.0,100.0,67.0,4078.23
2026-05-12,36,75,3,24,64.0,100.0,87.0,1931.19
2026-04-09,36,75,3,24,61.5,100.0,86.0,1478.48
2026-04-14,36,75,3,24,20.0,87.0,42.0,4171.88
2026-05-04,36,75,3,24,21.0,100.0,57.0,6784.28
2026-05-16,36,75,3,24,28.0,100.0,53.0,5529.84
2026-05-13,36,75,3,24,44.0,100.0,72.0,4607.22
2026-04-01,36,75,3,24,53.0,100.0,76.0,2178.69
2026-04-05,36,75,3,24,31.0,87.0,62.0,3307.54
2026-04-15,36,75,3,24,19.0,93.0,54.0,5417.1
2026-04-27,36,75,3,24,28.0,87.0,41.0,3271.92
2026-04-28,36,75,3,24,42.0,81.0,58.0,1457.1
2026-05-01,36,75,3,24,24.0,87.0,47.0,4187.17
2026-05-10,36,75,3,24,19.0,93.0,48.0,6371.72
2026-05-15,36,75,3,23,22.0,93.0,57.0,5727.42
2026-05-18,36,75,3,24,23.0,96.5,46.0,6108.47
2026-04-10,36,75,3,24,76.0,100.0,93.0,555.28
2026-04-16,36,75,3,24,14.0,81.0,31.0,5706.3
2026-04-17,36,75,3,24,30.0,93.0,45.0,3190.14
2026-04-19,36,75,3,24,21.0,100.0,52.0,6313.46
2026-04-25,36,75,3,24,15.0,93.0,40.0,6372.75
2026-05-09,36,75,3,23,20.0,87.0,54.0,5284.19
2026-05-11,36,75,3,24,49.0,100.0,72.0,2394.67
2026-05-05,36,75,3,24,23.0,100.0,47.0,8299.04
2026-04-02,36,75,3,24,29.0,100.0,53.0,5929.84
2026-04-06,36,75,3,24,47.0,100.0,76.0,3481.3
2026-04-12,36,75,3,24,13.0,100.0,54.0,9898.91
2026-04-13,36,75,3,24,17.0,100.0,37.0,8268.97
2026-04-18,36,75,3,24,19.0,100.0,59.0,9235.21
2026-04-22,36,75,3,24,20.0,70.0,40.0,2662.16
2026-04-24,36,75,3,24,12.0,80.0,30.0,5260.71
2026-05-14,36,75,3,24,25.0,100.0,49.0,8739.93
2026-03-31,36,75,3,24,51.0,100.0,73.5,3533.0
2026-04-11,36,75,3,24,29.0,100.0,76.0,4710.85
2026-05-03,36,75,3,24,72.0,100.0,96.5,529.13
2026-05-17,36,75,3,24,27.0,100.0,52.0,6151.72
2026-03-30,36,75,3,24,31.0,100.0,58.0,4733.16
2026-04-04,36,75,3,24,58.0,100.0,87.0,1988.16
2026-04-07,36,75,3,24,20.0,86.0,45.0,5976.36
2026-04-29,36,75,3,23,42.0,100.0,55.0,3515.34
2026-04-30,36,75,3,24,26.0,81.0,39.0,4048.91
2026-05-06,36,75,3,24,40.0,100.0,54.0,4509.49
2026-05-19,36,75,3,17,22.0,100.0,63.0,7050.96
2026-04-03,36,75,3,24,30.0,100.0,54.0,5616.56
2026-04-08,36,75,3,24,18.0,100.0,57.0,6377.37
2026-04-20,36,75,3,24,53.0,93.0,71.0,1369.78
2026-04-21,36,75,3,24,21.0,100.0,37.0,7206.88
2026-05-08,36,75,3,24,18.0,100.0,47.0,9467.66
2026-05-16,36,75,8,216,25.0,102.0,63.0,1519.84
2026-04-08,36,75,8,204,21.0,85.0,46.0,1296.17
2026-04-11,36,75,8,214,25.0,104.0,68.0,2271.33
2026-04-17,36,75,8,194,9.0,63.0,38.0,2290.75
2026-05-07,36,75,8,203,21.0,74.0,50.0,986.44
2026-05-13,36,75,8,195,13.0,102.0,57.0,2517.52
2026-05-15,36,75,8,195,5.0,91.0,46.0,2226.26
2026-04-09,36,75,8,201,5.0,97.0,55.0,3872.4
2026-04-13,36,75,8,172,38.0,127.0,63.0,1270.36
2026-04-16,36,75,8,187,5.0,114.0,42.0,8307.76
2026-04-18,36,75,8,152,30.0,109.0,59.0,1546.29
2026-04-25,36,75,8,216,9.0,144.0,50.0,2994.88
2026-05-06,36,75,8,205,5.0,70.0,38.0,1622.74
2026-04-01,36,75,8,173,5.0,112.0,55.0,5124.0
2026-04-07,36,75,8,215,5.0,61.0,30.0,1462.49
2026-04-15,36,75,8,182,25.0,129.0,59.0,5288.77
2026-04-20,36,75,8,207,38.0,107.0,68.0,1470.82
2026-05-09,36,75,8,198,17.0,70.0,42.0,1225.17
2026-05-10,36,75,8,198,13.0,76.0,46.0,1873.42
2026-04-02,36,75,8,209,38.0,114.0,80.0,2026.53
2026-04-10,36,75,8,200,5.0,91.0,42.0,4549.75
2026-04-24,36,75,8,207,5.0,78.0,34.0,1703.11
2026-05-02,36,75,8,216,42.0,119.0,82.0,1519.25
2026-05-03,36,75,8,190,9.0,124.0,53.0,9342.39
2026-03-30,36,75,8,181,68.0,137.0,97.0,2220.17
2026-03-31,36,75,8,166,9.0,95.0,59.0,6289.34
2026-04-06,36,75,8,201,21.0,85.0,59.0,1466.26
2026-04-22,36,75,8,202,5.0,93.0,55.0,3454.27
2026-04-30,36,75,8,216,25.0,95.0,57.0,1588.75
2026-05-12,36,75,8,185,5.0,61.0,34.0,1727.58
2026-05-14,36,75,8,213,13.0,102.0,57.0,3808.42
2026-05-17,36,75,8,161,30.0,76.0,59.0,737.31
2026-04-14,36,75,8,207,9.0,80.0,53.0,1265.99
2026-04-19,36,75,8,216,9.0,109.0,59.0,4296.86
2026-04-23,36,75,8,216,17.0,89.0,53.0,1901.86
2026-05-01,36,75,8,214,13.0,85.0,46.0,1757.28
2026-05-04,36,75,8,205,5.0,72.0,38.0,2082.4
2026-05-05,36,75,8,188,5.0,89.0,42.0,3441.82
2026-05-18,36,75,8,202,30.0,97.0,61.0,1371.07
2026-04-03,36,75,8,216,61.0,163.0,95.0,9524.55
2026-04-04,36,75,8,194,9.0,85.0,46.0,2272.88
2026-04-05,36,75,8,204,17.0,93.0,65.0,2093.37
2026-04-26,36,75,8,215,25.0,99.0,57.0,1567.43
2026-04-27,36,75,8,196,25.0,80.0,57.0,1035.49
2026-05-19,36,75,8,138,38.0,97.0,70.0,1153.83
2026-04-12,36,75,8,198,9.0,149.0,74.0,9059.14
2026-04-21,36,75,8,187,42.0,102.0,70.0,1310.35
2026-04-28,36,75,8,197,5.0,117.0,53.0,3640.17
2026-04-29,36,75,8,213,25.0,85.0,57.0,1216.85
2026-05-08,36,75,8,190,5.0,95.0,38.0,4729.83
2026-05-11,36,75,8,198,5.0,82.0,34.0,1717.51
2026-03-31,36,83,9,2,0.3,0.9,0.3,1.8
2026-04-09,36,83,9,2,0.4,1.5,0.4,6.05
2026-05-08,36,83,9,2,99.1,99.1,99.1,0.0
2026-04-04,36,83,9,2,0.4,99.0,0.4,48609.8
2026-04-06,36,83,9,4,0.4,0.4,0.4,0.0
2026-04-11,36,83,9,2,99.0,99.0,99.0,0.0
2026-03-30,36,83,9,2,99.0,99.0,99.0,0.0
2026-04-20,36,83,9,2,0.2,0.2,0.2,0.0
2026-05-04,36,83,9,2,1.1,1.2,1.1,0.05
2026-05-03,36,83,9,4,0.2,0.8,0.2,0.82
2026-05-12,36,83,9,2,99.0,99.0,99.0,0.0
2026-04-01,36,83,9,2,0.4,99.5,0.4,49104.0
2026-04-10,36,83,9,4,0.2,99.1,0.9,24175.4
2026-04-28,36,83,9,4,0.1,99.0,0.1,32604.0
2026-05-01,36,83,9,2,99.0,99.0,99.0,0.0
2026-04-04,36,83,16,21,0.5,3.6,1.5,8.68
2026-04-09,36,83,16,24,0.5,8.7,2.0,73.02
2026-04-12,36,83,16,24,0.5,6.6,1.5,17.92
2026-04-21,36,83,16,24,0.5,12.3,3.0,93.9
2026-04-22,36,83,16,21,0.5,4.1,0.5,14.24
2026-05-09,36,83,16,24,0.5,5.1,1.5,19.19
2026-04-01,36,83,16,18,0.5,2.5,1.0,3.37
2026-04-03,36,83,16,20,0.5,3.0,1.5,5.76
2026-04-24,36,83,16,24,0.5,4.6,1.5,11.63
2026-05-05,36,83,16,19,0.5,4.1,2.0,15.11
2026-05-14,36,83,16,21,0.5,3.6,2.5,9.26
2026-05-15,36,83,16,20,0.5,2.5,1.5,3.55
2026-03-30,36,83,16,19,0.5,1.5,1.0,1.64
2026-04-17,36,83,16,24,0.5,4.1,1.5,9.69
2026-04-30,36,83,16,24,0.5,4.1,1.5,9.6
2026-05-01,36,83,16,24,0.5,4.6,2.0,13.33
2026-05-18,36,83,16,20,0.5,3.0,1.5,9.81
2026-04-07,36,83,16,24,0.5,5.6,2.0,17.79
2026-04-23,36,83,16,21,0.5,5.1,3.0,25.19
2026-04-13,36,83,16,24,0.5,6.1,1.5,19.48
2026-04-27,36,83,16,24,0.5,4.1,2.0,7.69
2026-04-29,36,83,16,24,0.5,3.0,1.5,5.1
2026-05-02,36,83,16,20,0.5,3.6,2.0,6.43
2026-05-03,36,83,16,21,0.5,3.0,1.0,6.12
2026-05-06,36,83,16,23,0.5,10.2,3.0,110.24
2026-04-06,36,83,16,23,0.5,10.8,2.5,81.33
2026-04-11,36,83,16,24,1.0,9.7,2.5,27.65
2026-04-19,36,83,16,24,0.5,4.1,1.5,7.77
2026-04-26,36,83,16,24,0.5,4.6,1.5,17.79
2026-04-28,36,83,16,24,0.5,3.6,2.0,8.03
2026-05-11,36,83,16,24,0.5,10.8,1.0,112.96
2026-05-12,36,83,16,22,0.5,6.6,1.5,35.5
2026-05-16,36,83,16,19,0.5,2.5,1.5,4.85
2026-04-10,36,83,16,24,0.5,5.1,2.5,17.29
2026-04-15,36,83,16,24,0.5,4.1,2.0,9.52
2026-04-14,36,83,16,19,0.5,4.6,2.5,14.75
2026-04-20,36,83,16,24,0.5,10.8,2.0,63.26
2026-05-13,36,83,16,22,0.5,3.0,1.5,4.75
2026-04-02,36,83,16,18,0.5,4.1,2.0,15.6
2026-04-08,36,83,16,24,1.0,7.2,3.0,49.67
2026-05-08,36,83,16,24,0.5,7.2,2.0,41.74
2026-05-10,36,83,16,24,0.5,3.0,1.0,8.37
2026-05-17,36,83,16,22,0.5,3.0,1.5,4.52
2026-05-19,36,83,16,12,0.5,1.5,0.5,2.2
2026-04-05,36,83,16,22,0.5,4.1,2.0,5.81
2026-04-25,36,83,16,24,0.5,8.7,3.6,33.62
2026-04-18,36,83,16,24,0.5,5.1,1.0,10.16
2026-05-04,36,83,16,22,0.5,3.6,1.5,8.79
2026-05-07,36,83,16,24,0.5,6.6,2.5,27.82
2026-03-31,36,83,16,22,0.5,4.1,1.5,10.3
2026-04-16,36,83,16,24,0.5,4.6,1.5,8.29
2026-04-07,36,83,2,96,-13.4,-2.1,-6.5,123.69
2026-04-16,36,83,2,92,-2.5,7.5,3.8,78.34
2026-04-19,36,83,2,96,0.6,9.4,7.4,85.66
2026-04-23,36,83,2,92,-5.5,5.5,-2.2,171.85
2026-04-24,36,83,2,96,-15.1,8.0,0.8,286.77
2026-05-03,36,83,2,92,10.3,12.8,11.3,4.09
2026-05-16,36,83,2,92,11.1,15.5,13.2,12.62
2026-04-03,36,83,2,96,-2.3,5.6,2.6,26.27
2026-04-18,36,83,2,93,2.0,9.0,6.4,29.85
2026-04-30,36,83,2,96,-1.0,11.0,3.5,75.87
2026-05-02,36,83,2,88,5.2,12.3,8.9,43.62
2026-05-04,36,83,2,96,-0.5,10.1,6.3,107.85
2026-05-06,36,83,2,92,2.0,8.1,6.0,24.38
2026-05-11,36,83,2,96,2.3,15.2,11.1,181.76
2026-05-14,36,83,2,88,9.9,14.2,12.6,15.4
2026-04-14,36,83,2,92,1.2,6.7,4.9,23.25
2026-04-05,36,83,2,88,-1.2,8.5,4.7,84.18
2026-04-15,36,83,2,92,2.1,11.0,6.9,34.69
2026-04-21,36,83,2,93,-4.0,2.9,0.0,15.87
2026-04-22,36,83,2,92,-1.1,4.7,2.0,26.22
2026-04-26,36,83,2,96,-3.0,7.0,2.4,52.53
2026-04-27,36,83,2,96,0.0,11.0,4.8,99.67
2026-04-28,36,83,2,96,6.2,10.6,8.6,23.66
2026-04-01,36,83,2,88,4.1,10.0,6.3,38.86
2026-05-13,36,83,2,92,11.3,15.0,12.7,8.75
