# Daily air quality and meteorological measurements for majors world-wide cities
# By using this data you agree with the terms of service: https://aqicn.org/data-platform/tos/
# For more information check: https://aqicn.org/data-platform/covid19/
# Data-Set Generated on 2026-05-19T08:29:12+01:00
Date,Country,City,Specie,count,min,max,median,variance
2026-05-01,TH,Samut Prakan,wind-speed,48,1.2,6.4,3.8,21.73
2026-05-07,TH,Samut Prakan,wind-speed,48,1.2,5.9,2.8,16.49
2026-05-08,TH,Samut Prakan,wind-speed,48,1.0,7.2,2.0,24.17
2026-04-02,TH,Samut Prakan,wind-speed,48,2.8,7.4,5.1,15.18
2026-04-07,TH,Samut Prakan,wind-speed,48,2.0,6.1,3.8,15.91
2026-04-10,TH,Samut Prakan,wind-speed,48,3.3,6.1,5.1,5.84
2026-04-13,TH,Samut Prakan,wind-speed,48,3.8,6.6,5.4,6.38
2026-04-23,TH,Samut Prakan,wind-speed,48,4.6,9.5,6.6,18.26
2026-05-04,TH,Samut Prakan,wind-gust,2,16.4,16.4,16.4,0.00
2026-05-05,TH,Samut Prakan,wind-gust,2,9.2,9.2,9.2,0.00
2026-05-07,TH,Samut Prakan,wind-gust,2,8.2,8.2,8.2,0.00
2026-05-13,TH,Samut Prakan,wind-gust,4,11.3,13.3,11.3,13.33
2026-04-29,TH,Samut Prakan,wind-gust,2,9.7,9.7,9.7,0.00
2026-05-16,IT,Bologna,dew,40,5.5,11.0,8.5,31.66
2026-03-30,IT,Bologna,dew,46,0.0,6.0,2.0,25.52
2026-04-21,IT,Bologna,dew,36,10.5,15.0,12.5,14.13
2026-04-25,IT,Bologna,dew,48,3.0,9.0,6.0,24.47
2026-05-11,IT,Bologna,dew,48,8.0,16.0,12.5,60.74
2026-05-14,IT,Bologna,dew,46,3.0,10.5,8.0,43.11
2026-05-09,IT,Bologna,dew,44,8.0,12.0,10.5,12.26
2026-05-18,IT,Bologna,dew,46,5.0,10.0,6.0,15.10
2026-04-01,IT,Bologna,dew,46,-6.0,0.0,-4.0,35.32
2026-04-08,IT,Bologna,dew,48,-0.5,9.0,3.5,99.98
2026-04-16,IT,Bologna,dew,38,13.0,15.0,14.0,2.67
2026-04-18,IT,Bologna,dew,48,9.0,11.0,10.0,5.25
2026-05-06,IT,Bologna,dew,46,7.0,16.0,14.0,69.96
2026-04-27,IT,Bologna,dew,42,7.0,13.5,11.0,52.82
2026-05-04,IT,Bologna,dew,48,3.5,9.0,6.0,21.24
2026-05-05,IT,Bologna,dew,48,6.0,16.5,14.5,122.55
2026-04-05,IT,Bologna,dew,48,-5.0,9.5,0.5,238.56
2026-04-07,IT,Bologna,dew,48,-0.5,11.0,4.5,130.32
2026-04-10,IT,Bologna,dew,48,-4.0,11.0,3.5,240.41
2026-04-13,IT,Bologna,dew,24,14.0,15.0,14.5,1.67
2026-04-14,IT,Bologna,dew,40,12.0,14.0,13.0,3.04
2026-05-07,IT,Bologna,dew,48,7.0,12.0,9.0,23.40
2026-05-08,IT,Bologna,dew,48,9.5,14.5,11.5,21.59
2026-05-12,IT,Bologna,dew,48,-2.5,12.5,9.0,148.07
2026-04-24,IT,Bologna,dew,46,-1.0,8.0,5.5,107.97
2026-05-03,IT,Bologna,dew,42,5.0,8.0,6.0,4.91
2026-05-02,IT,Bologna,dew,48,1.0,6.5,3.0,29.53
2026-05-13,IT,Bologna,dew,46,8.5,11.0,9.0,4.96
2026-04-06,IT,Bologna,dew,48,-2.0,10.0,4.5,154.75
2026-04-09,IT,Bologna,dew,48,-1.5,8.0,1.5,94.46
2026-04-17,IT,Bologna,dew,48,9.5,16.0,13.0,25.73
2026-04-19,IT,Bologna,dew,44,9.0,13.0,11.0,17.05
2026-04-22,IT,Bologna,dew,40,3.5,10.5,7.5,36.82
2026-05-17,IT,Bologna,dew,46,4.5,8.0,6.0,11.02
2026-04-02,IT,Bologna,dew,48,-6.0,2.0,-2.5,81.06
2026-04-12,IT,Bologna,dew,44,11.0,14.0,13.0,11.10
2026-04-20,IT,Bologna,dew,48,9.0,14.5,12.5,28.90
2026-04-23,IT,Bologna,dew,44,0.5,4.5,3.0,14.06
2026-04-30,IT,Bologna,dew,48,-1.0,12.0,4.5,237.45
2026-05-15,IT,Bologna,dew,44,9.0,13.0,11.5,10.09
2026-04-03,IT,Bologna,dew,44,-4.5,6.0,0.0,144.82
2026-04-11,IT,Bologna,dew,42,9.5,13.0,12.0,10.22
2026-04-15,IT,Bologna,dew,14,13.0,14.0,13.5,1.32
2026-04-26,IT,Bologna,dew,48,5.0,12.0,9.5,52.75
2026-04-29,IT,Bologna,dew,46,10.0,15.0,12.5,23.70
2026-03-31,IT,Bologna,dew,48,-4.0,6.0,1.0,86.38
2026-04-04,IT,Bologna,dew,48,-5.5,8.0,-0.5,202.65
2026-04-28,IT,Bologna,dew,48,7.0,14.5,10.5,51.27
2026-05-01,IT,Bologna,dew,48,-2.0,5.5,2.0,34.26
2026-05-10,IT,Bologna,dew,42,11.0,18.0,14.0,40.60
2026-04-25,IT,Bologna,humidity,96,31.0,78.0,42.0,1540.23
2026-04-27,IT,Bologna,humidity,96,42.5,79.0,59.5,882.97
2026-05-07,IT,Bologna,humidity,96,37.5,96.5,63.0,2561.22
2026-05-18,IT,Bologna,humidity,92,33.0,76.6,45.0,1755.84
2026-04-05,IT,Bologna,humidity,96,38.0,77.5,42.0,1856.84
2026-04-07,IT,Bologna,humidity,96,40.0,75.0,43.0,814.35
2026-04-09,IT,Bologna,humidity,96,40.0,92.7,52.5,3414.34
2026-04-13,IT,Bologna,humidity,94,87.0,100.0,93.5,136.80
2026-04-30,IT,Bologna,humidity,96,27.0,93.0,57.0,4801.42
2026-05-06,IT,Bologna,humidity,95,53.0,100.0,88.3,2469.60
2026-04-12,IT,Bologna,humidity,96,82.0,100.0,92.2,269.09
2026-04-19,IT,Bologna,humidity,96,49.5,85.6,69.5,914.37
2026-04-26,IT,Bologna,humidity,96,39.5,71.0,51.0,601.75
2026-04-28,IT,Bologna,humidity,96,42.5,93.0,64.0,1686.00
2026-04-08,IT,Bologna,humidity,96,40.0,82.0,43.0,1259.23
2026-05-03,IT,Bologna,humidity,96,27.0,80.6,42.5,2738.85
2026-05-16,IT,Bologna,humidity,96,40.5,100.0,71.7,3831.84
2026-04-14,IT,Bologna,humidity,93,87.5,100.0,97.0,105.21
2026-04-16,IT,Bologna,humidity,89,60.0,100.0,77.3,1583.87
2026-04-20,IT,Bologna,humidity,96,56.0,100.0,77.0,1426.01
2026-04-24,IT,Bologna,humidity,96,24.1,70.5,44.5,960.34
2026-04-29,IT,Bologna,humidity,96,42.5,100.0,75.7,2096.54
2026-05-04,IT,Bologna,humidity,96,24.5,67.6,43.1,910.10
2026-05-12,IT,Bologna,humidity,90,16.5,84.5,57.0,2740.73
2026-05-14,IT,Bologna,humidity,94,31.0,90.0,55.3,2653.42
2026-04-01,IT,Bologna,humidity,94,36.0,73.0,40.0,1533.71
2026-04-15,IT,Bologna,humidity,81,77.0,100.0,93.0,395.51
2026-04-18,IT,Bologna,humidity,96,39.0,86.6,64.2,2595.87
2026-04-22,IT,Bologna,humidity,89,46.5,96.5,66.5,2290.18
2026-05-10,IT,Bologna,humidity,96,62.0,95.0,85.0,498.42
2026-05-11,IT,Bologna,humidity,89,40.0,100.0,65.0,4434.91
2026-05-13,IT,Bologna,humidity,96,53.5,89.0,76.0,1430.85
2026-04-03,IT,Bologna,humidity,96,30.5,74.8,40.5,997.41
2026-04-23,IT,Bologna,humidity,89,27.5,86.1,50.5,3987.11
2026-05-02,IT,Bologna,humidity,96,27.0,73.5,49.7,1945.74
2026-05-05,IT,Bologna,humidity,94,45.0,96.5,79.5,2374.33
2026-04-21,IT,Bologna,humidity,92,67.0,100.0,88.0,582.13
2026-05-01,IT,Bologna,humidity,96,24.0,87.1,53.0,4015.92
2026-05-09,IT,Bologna,humidity,91,41.0,89.0,59.0,2394.55
2026-05-15,IT,Bologna,humidity,96,62.8,100.0,93.0,410.72
2026-03-30,IT,Bologna,humidity,96,33.5,84.6,61.6,2413.63
2026-03-31,IT,Bologna,humidity,95,29.7,96.5,57.5,4507.12
2026-04-02,IT,Bologna,humidity,95,37.0,74.6,41.0,1593.83
2026-04-17,IT,Bologna,humidity,96,51.5,96.5,74.7,2363.97
2026-05-08,IT,Bologna,humidity,96,51.0,90.0,79.0,1238.64
2026-05-17,IT,Bologna,humidity,96,31.5,87.0,54.5,1905.76
2026-04-04,IT,Bologna,humidity,96,32.3,72.1,40.0,1292.16
2026-04-06,IT,Bologna,humidity,96,38.0,70.5,42.0,400.58
2026-04-10,IT,Bologna,humidity,96,41.0,91.0,63.1,3719.53
2026-04-11,IT,Bologna,humidity,96,60.0,100.0,83.5,1388.36
2026-05-08,IT,Bologna,o3,96,30.1,33.3,30.1,25.87
2026-05-14,IT,Bologna,o3,96,36.6,37.4,36.6,1.62
2026-04-01,IT,Bologna,o3,96,22.4,28.5,22.4,94.00
2026-04-12,IT,Bologna,o3,96,19.9,23.6,19.9,34.59
2026-04-16,IT,Bologna,o3,96,28.1,35.4,28.1,134.63
2026-04-20,IT,Bologna,o3,96,28.9,37.0,28.9,165.75
2026-04-28,IT,Bologna,o3,96,37.0,46.8,37.0,242.63
2026-05-03,IT,Bologna,o3,96,32.9,50.0,32.9,738.72
2026-05-17,IT,Bologna,o3,48,30.9,37.8,30.9,121.56
2026-04-03,IT,Bologna,o3,96,31.3,38.2,31.3,120.28
2026-04-18,IT,Bologna,o3,96,37.0,41.1,37.0,42.47
2026-05-01,IT,Bologna,o3,96,31.3,40.3,31.3,204.63
2026-04-02,IT,Bologna,o3,96,26.9,31.3,26.9,48.91
2026-04-14,IT,Bologna,o3,96,16.3,19.5,16.3,25.87
2026-04-22,IT,Bologna,o3,96,28.1,32.9,28.1,58.21
2026-05-16,IT,Bologna,o3,96,26.4,30.9,26.4,51.16
2026-04-09,IT,Bologna,o3,96,30.5,35.8,30.5,70.96
2026-04-10,IT,Bologna,o3,96,28.5,31.3,28.5,19.81
2026-04-21,IT,Bologna,o3,96,22.0,23.6,22.0,6.47
2026-04-23,IT,Bologna,o3,96,35.4,39.0,35.4,32.74
2026-04-30,IT,Bologna,o3,96,29.7,38.2,29.7,182.53
2026-05-10,IT,Bologna,o3,48,24.4,24.4,24.4,0.00
2026-05-04,IT,Bologna,o3,96,37.4,39.8,37.4,14.55
2026-05-13,IT,Bologna,o3,96,27.7,28.9,27.7,3.64
2026-04-13,IT,Bologna,o3,96,16.3,22.0,16.3,82.08
2026-04-15,IT,Bologna,o3,96,13.0,14.7,13.0,7.30
2026-04-17,IT,Bologna,o3,96,30.1,37.0,30.1,120.28
2026-04-24,IT,Bologna,o3,96,33.8,43.5,33.8,237.70
2026-04-25,IT,Bologna,o3,96,41.5,49.2,41.5,149.79
2026-04-27,IT,Bologna,o3,96,38.2,46.8,38.2,186.85
2026-04-06,IT,Bologna,o3,96,35.8,45.9,35.8,257.71
2026-04-29,IT,Bologna,o3,96,33.8,42.3,33.8,182.53
2026-05-09,IT,Bologna,o3,96,45.1,45.9,45.1,1.62
2026-05-15,IT,Bologna,o3,96,25.6,27.3,25.6,7.30
2026-03-30,IT,Bologna,o3,96,21.6,30.5,22.8,150.08
2026-03-31,IT,Bologna,o3,96,27.3,34.2,27.3,120.28
2026-04-07,IT,Bologna,o3,96,34.6,41.1,34.6,106.74
2026-04-11,IT,Bologna,o3,96,30.1,38.2,30.1,165.75
2026-04-19,IT,Bologna,o3,96,32.1,39.0,32.1,120.28
2026-05-11,IT,Bologna,o3,96,31.7,35.8,31.7,42.47
2026-05-06,IT,Bologna,o3,96,19.1,39.4,39.4,780.80
2026-05-07,IT,Bologna,o3,96,35.8,39.4,35.8,32.74
2026-04-04,IT,Bologna,o3,96,34.2,40.7,34.2,106.74
2026-04-05,IT,Bologna,o3,96,33.8,41.5,33.8,149.79
2026-04-08,IT,Bologna,o3,96,33.8,37.0,33.8,25.87
2026-04-26,IT,Bologna,o3,96,39.0,47.2,39.0,169.87
2026-05-02,IT,Bologna,o3,96,30.5,41.9,30.5,328.32
2026-05-05,IT,Bologna,o3,96,32.1,35.4,32.1,27.51
2026-05-12,IT,Bologna,o3,96,35.8,42.3,35.8,106.74
2026-04-15,IT,Bologna,no2,96,7.8,22.9,13.8,292.82
2026-04-20,IT,Bologna,no2,96,11.5,21.1,15.1,120.05
2026-04-21,IT,Bologna,no2,96,7.8,19.7,8.3,232.27
2026-04-25,IT,Bologna,no2,96,4.6,10.1,6.0,51.30
2026-04-27,IT,Bologna,no2,96,7.8,20.2,8.7,248.86
2026-04-28,IT,Bologna,no2,96,9.2,20.6,13.3,222.37
2026-05-01,IT,Bologna,no2,96,7.4,15.6,8.3,102.39
2026-04-12,IT,Bologna,no2,96,6.4,11.9,8.7,38.72
2026-05-05,IT,Bologna,no2,96,9.2,18.8,9.6,151.04
2026-04-04,IT,Bologna,no2,96,7.8,21.5,12.8,243.69
2026-04-05,IT,Bologna,no2,96,6.9,16.0,15.1,143.34
2026-04-09,IT,Bologna,no2,96,11.0,18.3,12.4,76.52
2026-04-11,IT,Bologna,no2,96,6.9,18.3,7.4,218.60
2026-04-29,IT,Bologna,no2,96,7.8,17.9,8.7,161.40
2026-05-03,IT,Bologna,no2,96,4.2,12.8,6.4,115.71
2026-05-13,IT,Bologna,no2,96,10.6,23.8,11.9,280.54
2026-04-03,IT,Bologna,no2,96,10.6,27.5,17.4,368.08
2026-04-01,IT,Bologna,no2,96,14.7,27.0,17.0,217.18
2026-05-04,IT,Bologna,no2,96,3.7,13.8,6.9,185.20
2026-05-07,IT,Bologna,no2,96,6.4,18.8,7.8,243.05
2026-05-12,IT,Bologna,no2,96,5.1,19.7,7.4,327.66
2026-05-16,IT,Bologna,no2,96,6.9,11.0,6.9,34.68
2026-03-30,IT,Bologna,no2,96,12.4,24.7,14.2,268.46
2026-04-16,IT,Bologna,no2,96,6.9,23.4,9.2,535.10
2026-04-17,IT,Bologna,no2,96,7.8,18.8,9.6,240.37
2026-04-19,IT,Bologna,no2,96,4.6,11.5,10.1,73.82
2026-04-24,IT,Bologna,no2,96,9.6,23.4,19.7,311.70
2026-05-08,IT,Bologna,no2,96,10.1,17.0,10.6,75.64
2026-05-14,IT,Bologna,no2,96,5.5,16.0,6.0,191.77
2026-05-15,IT,Bologna,no2,96,10.6,21.1,12.4,159.31
2026-04-08,IT,Bologna,no2,72,5.5,12.4,8.7,80.61
2026-04-06,IT,Bologna,no2,96,3.7,11.0,8.3,73.29
2026-04-07,IT,Bologna,no2,96,4.6,19.7,7.4,404.43
2026-04-14,IT,Bologna,no2,96,7.8,22.9,11.0,335.82
2026-05-10,IT,Bologna,no2,96,6.4,13.8,7.4,82.98
2026-03-31,IT,Bologna,no2,96,13.8,24.7,15.1,180.73
2026-04-18,IT,Bologna,no2,96,6.4,16.0,14.2,143.41
2026-04-30,IT,Bologna,no2,96,8.3,17.0,9.2,117.19
2026-05-02,IT,Bologna,no2,96,6.4,12.8,7.4,73.03
2026-05-06,IT,Bologna,no2,96,6.9,18.3,9.6,183.58
2026-05-11,IT,Bologna,no2,96,8.3,15.6,8.3,89.79
2026-05-17,IT,Bologna,no2,96,6.0,15.1,7.8,123.71
2026-04-02,IT,Bologna,no2,96,12.8,23.8,17.9,205.00
2026-04-13,IT,Bologna,no2,96,6.4,13.3,8.7,64.80
2026-04-22,IT,Bologna,no2,96,6.0,13.8,7.8,84.58
2026-04-23,IT,Bologna,no2,96,6.9,20.6,11.0,352.64
2026-04-26,IT,Bologna,no2,96,4.6,13.3,6.0,133.92
2026-04-10,IT,Bologna,no2,96,9.2,26.1,11.0,464.56
2026-05-09,IT,Bologna,no2,96,6.4,18.3,11.5,181.11
2026-04-01,IT,Bologna,pressure,92,1007.4,1015.8,1012.5,48.85
2026-04-05,IT,Bologna,pressure,96,1018.9,1024.3,1022.0,19.93
2026-04-14,IT,Bologna,pressure,90,1004.3,1017.2,1011.0,125.58
2026-04-23,IT,Bologna,pressure,77,1015.4,1024.8,1022.5,68.35
2026-05-10,IT,Bologna,pressure,96,1008.4,1014.8,1011.9,24.75
2026-05-14,IT,Bologna,pressure,94,994.5,1005.2,999.0,77.75
2026-04-16,IT,Bologna,pressure,77,1014.8,1019.5,1018.9,11.13
2026-05-09,IT,Bologna,pressure,91,1011.3,1017.7,1015.0,24.69
2026-05-12,IT,Bologna,pressure,78,1001.9,1009.3,1003.8,57.80
2026-05-16,IT,Bologna,pressure,96,997.2,1009.0,1002.0,85.01
2026-05-07,IT,Bologna,pressure,96,1008.4,1013.7,1012.0,18.67
2026-05-15,IT,Bologna,pressure,96,995.9,1001.7,999.1,21.22
2026-04-07,IT,Bologna,pressure,96,1015.0,1022.2,1019.2,41.28
2026-04-10,IT,Bologna,pressure,96,1010.0,1015.5,1014.0,21.09
2026-04-12,IT,Bologna,pressure,96,1008.5,1014.8,1012.9,26.23
2026-04-17,IT,Bologna,pressure,96,1014.0,1019.6,1017.9,22.29
2026-04-18,IT,Bologna,pressure,96,1013.6,1019.3,1017.0,21.53
2026-04-22,IT,Bologna,pressure,89,1013.2,1022.1,1019.0,39.06
2026-03-31,IT,Bologna,pressure,94,1008.5,1015.3,1012.5,26.68
2026-04-04,IT,Bologna,pressure,96,1014.1,1022.1,1020.0,39.62
2026-04-09,IT,Bologna,pressure,96,1011.3,1019.1,1016.0,52.37
2026-04-24,IT,Bologna,pressure,96,1011.7,1019.0,1015.8,38.86
2026-05-03,IT,Bologna,pressure,96,1013.3,1020.6,1017.3,33.98
2026-05-08,IT,Bologna,pressure,96,1011.2,1016.2,1014.0,17.46
2026-05-18,IT,Bologna,pressure,92,1010.2,1015.4,1014.0,18.81
2026-04-03,IT,Bologna,pressure,96,1006.0,1016.4,1012.2,59.91
2026-04-20,IT,Bologna,pressure,96,1006.4,1014.2,1011.0,45.45
2026-04-21,IT,Bologna,pressure,88,1008.3,1015.5,1012.0,24.96
2026-04-25,IT,Bologna,pressure,96,1010.3,1016.4,1014.0,24.73
2026-04-30,IT,Bologna,pressure,96,1017.5,1025.8,1022.7,36.40
2026-05-06,IT,Bologna,pressure,94,1005.7,1012.3,1009.0,23.01
2026-04-06,IT,Bologna,pressure,96,1017.6,1024.0,1021.2,25.64
2026-04-11,IT,Bologna,pressure,96,1010.8,1016.1,1014.5,20.72
2026-04-15,IT,Bologna,pressure,81,1014.3,1019.7,1018.0,18.90
2026-05-17,IT,Bologna,pressure,96,1006.6,1014.2,1012.0,30.18
2026-03-30,IT,Bologna,pressure,96,1006.0,1019.8,1013.0,161.71
2026-04-08,IT,Bologna,pressure,96,1014.5,1020.6,1018.0,23.57
2026-04-29,IT,Bologna,pressure,96,1012.3,1019.5,1015.2,24.29
2026-05-02,IT,Bologna,pressure,96,1018.0,1026.8,1023.6,73.92
2026-05-04,IT,Bologna,pressure,96,1012.4,1018.0,1015.5,20.31
2026-05-11,IT,Bologna,pressure,89,1000.7,1011.3,1006.5,76.16
2026-05-01,IT,Bologna,pressure,96,1022.3,1028.3,1026.0,23.18
2026-05-05,IT,Bologna,pressure,92,1008.7,1015.4,1012.5,23.90
2026-04-02,IT,Bologna,pressure,95,1002.6,1010.3,1007.0,31.94
2026-04-13,IT,Bologna,pressure,90,1002.2,1010.9,1006.0,37.21
2026-04-19,IT,Bologna,pressure,96,1010.4,1017.0,1014.2,27.94
2026-04-26,IT,Bologna,pressure,96,1012.1,1018.0,1015.5,20.35
2026-04-27,IT,Bologna,pressure,96,1012.3,1019.0,1016.0,30.41
2026-04-28,IT,Bologna,pressure,96,1010.8,1015.5,1014.0,16.59
2026-05-13,IT,Bologna,pressure,96,1002.7,1009.1,1006.6,29.95
2026-04-05,IT,Bologna,wind-gust,46,0.1,8.2,2.6,72.70
2026-04-12,IT,Bologna,wind-gust,39,0.2,6.5,3.2,26.46
2026-04-23,IT,Bologna,wind-gust,32,0.2,8.2,3.3,55.16
2026-04-25,IT,Bologna,wind-gust,47,0.2,12.7,5.6,78.99
2026-05-02,IT,Bologna,wind-gust,39,0.2,9.7,3.3,85.43
2026-05-03,IT,Bologna,wind-gust,43,0.2,13.7,3.5,105.25
2026-05-06,IT,Bologna,wind-gust,44,0.2,12.2,5.1,107.10
2026-03-31,IT,Bologna,wind-gust,46,0.5,16.5,7.0,222.26
2026-04-03,IT,Bologna,wind-gust,46,0.5,13.7,5.2,128.91
2026-04-10,IT,Bologna,wind-gust,44,0.1,10.0,5.1,98.57
2026-04-13,IT,Bologna,wind-gust,45,1.1,12.2,7.5,84.15
2026-04-14,IT,Bologna,wind-gust,45,0.8,12.5,4.3,67.79
2026-04-16,IT,Bologna,wind-gust,39,0.2,8.2,3.7,62.23
2026-04-18,IT,Bologna,wind-gust,45,0.2,10.6,2.1,118.75
2026-04-30,IT,Bologna,wind-gust,45,0.2,16.2,8.2,262.68
2026-05-14,IT,Bologna,wind-gust,52,2.1,23.5,10.8,307.14
2026-04-11,IT,Bologna,wind-gust,42,0.1,8.2,4.5,49.01
2026-04-15,IT,Bologna,wind-gust,33,0.2,7.7,3.2,42.24
2026-04-20,IT,Bologna,wind-gust,46,0.2,9.5,3.6,59.36
2026-05-01,IT,Bologna,wind-gust,37,0.1,12.5,5.1,178.03
2026-05-08,IT,Bologna,wind-gust,48,0.2,10.2,2.0,97.82
2026-04-02,IT,Bologna,wind-gust,49,0.1,18.7,7.5,262.09
2026-04-17,IT,Bologna,wind-gust,43,0.1,8.0,3.5,83.90
2026-04-21,IT,Bologna,wind-gust,44,0.8,12.2,6.1,78.14
2026-04-22,IT,Bologna,wind-gust,40,1.0,12.5,5.5,121.00
2026-05-07,IT,Bologna,wind-gust,48,0.1,10.2,4.6,84.26
2026-05-12,IT,Bologna,wind-gust,46,2.5,24.7,11.3,300.56
2026-05-16,IT,Bologna,wind-gust,47,0.1,14.2,6.0,138.83
2026-04-06,IT,Bologna,wind-gust,48,1.0,12.5,5.5,63.92
2026-04-08,IT,Bologna,wind-gust,48,0.1,13.0,6.6,92.15
2026-05-09,IT,Bologna,wind-gust,35,0.2,11.2,4.0,119.98
2026-05-11,IT,Bologna,wind-gust,35,0.5,22.2,9.6,444.29
2026-05-13,IT,Bologna,wind-gust,45,0.1,11.2,6.8,104.11
2026-05-15,IT,Bologna,wind-gust,47,0.8,8.2,4.0,40.01
2026-05-17,IT,Bologna,wind-gust,43,0.6,11.0,5.2,98.25
2026-04-19,IT,Bologna,wind-gust,48,0.2,14.2,3.8,156.30
2026-04-26,IT,Bologna,wind-gust,48,0.5,12.5,5.5,53.20
2026-04-27,IT,Bologna,wind-gust,43,0.2,11.3,5.3,99.17
2026-04-28,IT,Bologna,wind-gust,46,0.1,12.0,3.1,147.11
2026-04-29,IT,Bologna,wind-gust,47,0.1,15.5,6.2,204.36
2026-05-04,IT,Bologna,wind-gust,48,2.0,17.2,6.0,151.65
2026-03-30,IT,Bologna,wind-gust,45,0.2,14.2,3.5,112.05
2026-04-01,IT,Bologna,wind-gust,48,0.8,18.2,5.2,341.58
2026-04-07,IT,Bologna,wind-gust,48,2.5,16.0,5.7,92.21
2026-04-09,IT,Bologna,wind-gust,44,0.3,11.5,5.0,111.99
2026-05-05,IT,Bologna,wind-gust,45,0.5,13.5,5.5,82.30
2026-05-18,IT,Bologna,wind-gust,44,0.6,12.0,4.0,87.60
2026-04-04,IT,Bologna,wind-gust,47,0.2,7.5,3.1,62.36
2026-04-24,IT,Bologna,wind-gust,40,0.2,10.7,3.0,52.29
2026-05-10,IT,Bologna,wind-gust,46,0.1,8.0,2.3,42.46
2026-03-30,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-07,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-08,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-20,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-29,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-03-31,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-03,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-13,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-17,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-24,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-09,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-11,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-05,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-09,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-16,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-19,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-28,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-01,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-03,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-04,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-08,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-14,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-01,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-02,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-11,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-25,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-26,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-30,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-05,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-10,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-18,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-21,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-22,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-02,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-07,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-13,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-15,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-17,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-06,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-14,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-27,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-16,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-10,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-15,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-04,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-12,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-23,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-06,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-05-12,IT,Bologna,co,96,0.1,0.1,0.1,0.00
2026-04-17,IT,Bologna,temperature,96,10.7,23.3,16.5,158.79
2026-04-19,IT,Bologna,temperature,96,10.4,23.0,15.8,132.64
2026-04-27,IT,Bologna,temperature,96,11.5,25.0,18.5,159.47
2026-05-02,IT,Bologna,temperature,96,6.4,23.1,15.7,319.56
2026-05-06,IT,Bologna,temperature,95,13.3,20.0,16.0,40.32
2026-05-17,IT,Bologna,temperature,96,7.6,22.8,17.2,190.83
2026-04-12,IT,Bologna,temperature,96,10.5,16.0,13.8,28.68
2026-04-14,IT,Bologna,temperature,93,11.9,14.5,13.0,4.38
2026-05-15,IT,Bologna,temperature,96,9.4,15.5,11.6,19.35
2026-04-10,IT,Bologna,temperature,96,8.0,20.0,14.0,171.89
2026-04-23,IT,Bologna,temperature,89,4.8,21.2,13.7,278.27
